wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q11661,Q17949,51704,information technology,falsity,"development, management, and use of computer-based information systems",statement contradicted by facts and reality,,
Q6508642,Q85758606,51735,Leadership,Education,journal,academic journal,,
Q846668,Q65533608,51740,slide projector,Metatron discovery,opto-mechanical device for showing photographic slides,Software,,
Q328835,Q2623912,51770,somatosensory system,Leet,complex system of sensory neurons and pathways that responds to changes at the surface or inside the body,esoteric programming language based loosely on Brainfuck,,
Q4013647,Q2511166,51788,Vinegar,Antihypotensive agent,single by Anna Abreu,Substance that raises blood pressure,,
Q7835440,Q109592077,51899,Transverse measure,Pressure,Measurement,2020 studio album by Tyler Bryant & the Shakedown,,
Q191081,Q2623912,51931,logical conjunction,Leet,logical connective AND,esoteric programming language based loosely on Brainfuck,,
Q7260940,Q2623912,51947,Purchasing,Leet,magazine,esoteric programming language based loosely on Brainfuck,,
Q10928179,Q85791135,51961,online and offline,Orcs of Stonefang Pass,"terms for being connected to, or disconnected from, the Internet",Video game,,
Q1068361,Q7315941,51986,vehicle insurance,respondent,type of insurance,reacting party in a lawsuit/court case,,
Q267298,Q2623912,52072,battery,Leet,"assembly of one or more electrochemical cells, used to provide devices with stored electrical energy",esoteric programming language based loosely on Brainfuck,,
Q109945066,Q18351474,52073,Airport,Information,"light rail station at the Salt Lake International Airport in Salt Lake City, Utah, United States",album by English musician Coco,,
Q220910,Q2623912,52097,Casino,Leet,1995 film by Martin Scorsese,esoteric programming language based loosely on Brainfuck,,
Q105972808,Q3808900,52135,Medicine,sensitivity and specificity,2021 single by James Arthur,statistical measures of the performance of a binary classification test,,
Q1899632,Q150352,52145,study skills,foreign language,approaches applied to learning,non-native language,,
Q1134348,Q16863733,52171,volume flow rate,profound,volume of fluid which passes per time,Wiktionary redirect,,
Q12606,Q2623912,52186,West Coast of the United States,Leet,"term for the westernmost coastal states of the United States, located near the North Pacific Ocean",esoteric programming language based loosely on Brainfuck,,
Q28153896,Q7423376,52190,Wisdom World School,Saratoga Springs High School,School,"high school in Saratoga Springs, Saratoga County, New York",,
Q48525,Q1397560,52196,federal government of the United States,Danish Confederation of Trade Unions,national government of the United States,Trade union,,
Q11995,Q5097982,52215,human pregnancy,childhood leukemia,time of human offspring development in mother's body,leukemia that occurs in children,,
Q2310379,Q2623912,52226,Nokia 6070,Leet,Mobile phone,esoteric programming language based loosely on Brainfuck,,
Q15729215,Q2623912,52240,cheering,Leet,"Cheering involves the uttering or making of sounds and may be used to encourage, excite to action, indicate approval, or welcome",esoteric programming language based loosely on Brainfuck,,
Q259937,Q2623912,52269,Alligator,Leet,1980 film by Lewis Teague,esoteric programming language based loosely on Brainfuck,,
Q2575340,Q5097982,52284,treatment of cancer,childhood leukemia,different types of therapy to treat cancer,leukemia that occurs in children,,
Q9739,Q2623912,52299,G,Leet,letter of the Latin alphabet,esoteric programming language based loosely on Brainfuck,,
Q4577,Q96407993,52339,Book of Job,Texas,book of the Bible,1990 song by Chris Rea,,
Q110953177,Q2623912,52341,Storm Eunice,Leet,Storm,esoteric programming language based loosely on Brainfuck,,
Q30939513,Q1962297,52356,Glass,reprint,2019 film directed by M. Night Shyamalan,re-publication of print material that has already been previously published,,
Q915196,Q2623912,52367,greeting card,Leet,illustrated piece of card or high quality paper featuring an expression of friendship or other sentiment,esoteric programming language based loosely on Brainfuck,,
Q30,Q6710031,52408,United States of America,Lyrics,country in North America,album by Donell Jones,,
Q315341,Q7247905,52469,Tempo,Profanity,automobile manufacturer in Germany,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q7355870,Q1377575,52509,Rocky Mountain Arsenal National Wildlife Refuge,wildlife refuge,"protected area near Denver, Colorado",geographic territory within which wildlife is protected,,
Q189,Q201608,52562,Iceland,Dennis Rodman,country in the North Atlantic Ocean,American basketball player,,
Q188770,Q2623912,52617,Telephone,Leet,2010 song by Lady Gaga ft. Beyoncé,esoteric programming language based loosely on Brainfuck,,
Q189833,Q2623912,52665,economic growth,Leet,increase in production and consumption in an economy,esoteric programming language based loosely on Brainfuck,,
Q458094,Q16863733,52729,folding machine,profound,machine used for folding paper,Wiktionary redirect,,
Q1066,Q109229540,52768,Lake Superior,University,largest of the Great Lakes of North America,2002 film directed by Praghadish,,
Q5137681,Q65117495,52770,Coal,Photograph,"unincorporated community in Kanawha County, West Virginia",2019 film by  Ritesh Batra,,
Q48525,Q1397560,52790,federal government of the United States,Danish Confederation of Trade Unions,national government of the United States,Trade union,,
Q7200288,Q101991,52806,Placenta,inflammation,peer-reviewed scientific journal,signs of activation of the immune system,,
Q96373707,Q5097982,52831,Blood,childhood leukemia,2018 television series,leukemia that occurs in children,,
Q30,Q2623912,52869,United States of America,Leet,country in North America,esoteric programming language based loosely on Brainfuck,,
Q297099,Q2623912,52875,Kh-22,Leet,air-launched anti-ship missile,esoteric programming language based loosely on Brainfuck,,
Q48976586,Q2623912,52882,presidential directive,Leet,instruction or declaration issued by the President of the United States,esoteric programming language based loosely on Brainfuck,,
Q525,Q2623912,52891,sun,Leet,star at the centre of our Solar System,esoteric programming language based loosely on Brainfuck,,
Q56289917,Q2623912,52896,Witchcraft,Leet,film series,esoteric programming language based loosely on Brainfuck,,
Q1539263,Q2623912,52917,R-2,Leet,tactical ballistic missile,esoteric programming language based loosely on Brainfuck,,
Q616865,Q27881698,52932,wanted poster,Innocent Defendant,poster distributed to let the public know of an alleged criminal whom authorities wish to apprehend,2017 South Korean TV series,,
Q6027402,Q193894,52971,human leg,sarcoidosis,"lower extremity or limb of the human body (foot, lower leg, thigh and hip)",Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q16909270,Q2623912,52984,The Dream,Leet,1989 film directed by Norman Stone,esoteric programming language based loosely on Brainfuck,,
Q2310379,Q2623912,52997,Nokia 6070,Leet,Mobile phone,esoteric programming language based loosely on Brainfuck,,
Q35547853,Q628656,53003,Inside,Hawaiite,2016 film by Miguel Ángel Vivas,volcanic rock,,
Q3244552,Q2145107,53011,Malakand Pass,Report,Mountain pass,television show,,
Q10928179,Q85791135,53084,online and offline,Orcs of Stonefang Pass,"terms for being connected to, or disconnected from, the Internet",Video game,,
Q168002,Q193894,53093,ankle,sarcoidosis,region where the foot and the leg meet,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q618655,Q482618,53098,conversion of units,Saratoga Springs,comparison of various scales,"city in Utah County, Utah, United States",,
Q40858,Q482618,53128,natural gas,Saratoga Springs,fossil fuel,"city in Utah County, Utah, United States",,
Q28454519,Q2623912,53139,goal,Leet,"In association football, the game in which a team manages to introduce the ball into the opposing goal, thereby winning a goal",esoteric programming language based loosely on Brainfuck,,
Q85753499,Q76299,53147,Comet,visible spectrum,British merchantman and whaler 1791–1843,portion of the electromagnetic spectrum that is visible to the human eye,,
Q48672611,Q16863733,53165,Butterfly,profound,2018 film by Ramesh Aravind,Wiktionary redirect,,
Q707128,Q15,53183,Jeong-an kingdom,Africa,sovereign state,continent on the Earth's northern and southern hemispheres,,
Q44294,Q38423,53239,Ford Motor Company,diesel,American automotive brand manufacturer,liquid fuel used in diesel engines,,
Q373057,Q499574,53277,Hallucinogen,tendinitis,British musician,human disease,,
Q933118,Q85797355,53292,Lodore,River,book,2016 single by Bishop Briggs,,
Q1339409,Q46,53306,Employment,Europe,2005 studio album by Kaiser Chiefs,continent,,
Q191081,Q1091190,53307,logical conjunction,Reverberation,logical connective AND,album by Echo & the Bunnymen,,
Q555084,Q822621,53331,quince cheese,Rooster,fruit preserves,sign of the Chinese zodiac,,
Q16874683,Q1779616,53392,Wine,Greek wine,family name,wine from Greece,,
Q29539,Q908833,53399,density,raising agent,mass per volume,substance which liberates gas and thereby increases the volume of a dough or batter,,
Q1391,Q142153,53440,Maryland,Falbygden,state of the United States of America,rural area,,
Q7900189,Q2623912,53492,Urban wilderness,Leet,Biodiversity,esoteric programming language based loosely on Brainfuck,,
Q165290,Q908833,53498,Verbena,raising agent,genus of plants,substance which liberates gas and thereby increases the volume of a dough or batter,,
Q75,Q2169973,53506,Internet,service provider,global system of connected computer networks based on IP addressing and routing protocols,company that provides organizations with services,,
Q96401027,Q110749091,53537,Rain,Monstera tacanaensis,Ugandan drama film,Flower,,
Q108551460,Q16863733,53550,Love,profound,2021 Single by Little Mix,Wiktionary redirect,,
Q3736133,Q4093,53564,The Comedy,Glasgow,2012 film by Rick Alverson,"city in Scotland, UK",,
Q7548363,Q301468,53621,Snow World,consumer behavior,Amusement park,"activities of individuals, groups, and organizations associated with the purchase, use and disposal of goods and services",,
Q170201,Q5097982,53653,veterinary medicine,childhood leukemia,"medical speciality dealing with the diseases of animals, animal welfare, etc.",leukemia that occurs in children,,
Q6753080,Q16863733,53681,manufactured housing,profound,type of prefabricated housing that is largely assembled in factories and then transported to sites of use,Wiktionary redirect,,
Q1702547,Q482618,53703,Joint Photographic Experts Group,Saratoga Springs,nonprofit organization,"city in Utah County, Utah, United States",,
Q184785,Q16275014,53727,Anne Rice,Bean,American writer,family name,,
Q115686881,Q4577,53729,Family,Book of Job,episode of The Walking Dead,book of the Bible,,
Q1643563,Q16,53780,prescription drug,Canada,medication legally requiring a medical prescription before it can be dispensed,country in North America,,
Q30603595,Q3003209,53796,Psychiatric Hospital,Growing Up Twice,"hospital in Salmaniya, Bahrain",1955 film by Heinosuke Gosho,,
Q261327,Q6027402,53805,thrombosis,human leg,"vascular disease caused by the formation of a blood clot inside a blood vessel, obstructing the flow of blood through the circulatory system","lower extremity or limb of the human body (foot, lower leg, thigh and hip)",,
Q20026887,Q2623912,53815,LUTZ Pathfinder,Leet,Car,esoteric programming language based loosely on Brainfuck,,
Q20962709,Q908833,53836,Valley,raising agent,"human settlement in Bethlehem Township, New Jersey, United States of America",substance which liberates gas and thereby increases the volume of a dough or batter,,
Q28153896,Q194489,53844,Wisdom World School,salary,School,"remuneration paid by an employer to an employee periodically, rather than based on actual time worked",,
Q75,Q14075,53849,Internet,free content,global system of connected computer networks based on IP addressing and routing protocols,creative work with few or no restrictions on how it may be used,,
Q10859,Q2623912,53912,Spanish Civil War,Leet,war between the Republicans and the Nationalists in Spain from 1936 to 1939,esoteric programming language based loosely on Brainfuck,,
Q370883,Q1706523,53915,National Football League,2008 NFL season,association football league competition in India between 1996 and 2007,89th season in the history of the National Football League,,
Q5509678,Q7309526,53923,Furniture,Regrading,term in typesetting,changing the slope or grade of land,,
Q864693,Q2623912,53970,chicken meat,Leet,type of meat,esoteric programming language based loosely on Brainfuck,,
Q6473911,Q11995,53971,herpes simplex,human pregnancy,viral disease caused by the herpes simplex virus,time of human offspring development in mother's body,,
Q111950379,Q169872,53985,Heart,symptom,2022 studio album by Koda Kumi,"departure from normal function or feeling which is noticed by a patient, reflecting the presence of an unusual state, or of a disease; subjective, observed by the patient, cannot be measured directly",,
Q108558949,Q2623912,53987,Sky,Leet,2021 film directed by Igor Kopylov,esoteric programming language based loosely on Brainfuck,,
Q156354,Q2623912,53992,Coffea,Leet,genus of flowering plants in the family Rubiaceae,esoteric programming language based loosely on Brainfuck,,
Q5183784,Q7314800,53996,Credit score in the United States,Request for information,credit scores in the U.S,Parliamentary procedure,,
Q1539263,Q1473046,54027,R-2,teamster,tactical ballistic missile,profession,,
Q1295201,Q36424,54034,grocery store,floruit,retail store that primarily sells food and other household supplies,"period of time during which there is the certainty of the activity of a person, a school or a movement. It does not always indicate the entire period of its activity",,
Q23558,Q108551460,54035,House,Love,American television medical drama,2021 Single by Little Mix,,
Q66096,Q7890324,54058,United States Senate,2006 United States House of Representatives elections in Florida,upper house of the United States Congress,2006 House elections in Florida,,
Q5260096,Q6710031,54078,Department,Lyrics,United States Army,album by Donell Jones,,
Q37038,Q2623912,54095,advertising,Leet,"form of communication for marketing, typically paid for",esoteric programming language based loosely on Brainfuck,,
Q1149626,Q277773,54113,written language,A-A-P,representation of a language through writing,Computer program,,
Q11829360,Q1542839,54119,gastrointestinal tract,glomerular filtration rate,organ system within humans and other animals,"renal function test, based on water filtered out of plasma through glomerular capillary walls into Bowman's capsules",,
Q7706791,Q2623912,54168,Tetris,Leet,2006 video game,esoteric programming language based loosely on Brainfuck,,
Q5132490,Q2623912,54179,Clients,Leet,Retail,esoteric programming language based loosely on Brainfuck,,
Q1411287,Q2623912,54181,animal shelter,Leet,"facility that houses and disposes of homeless, lost, or abandoned animals",esoteric programming language based loosely on Brainfuck,,
Q1417728,Q7247905,54183,trade name,Profanity,name which a business trades under for commercial purposes,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q7933601,Q11995,54197,mood swing,human pregnancy,extreme or rapid change in mood,time of human offspring development in mother's body,,
Q105972808,Q5097982,54243,Medicine,childhood leukemia,2021 single by James Arthur,leukemia that occurs in children,,
Q1094,Q686980,54247,indium,reversible reaction,chemical element with symbol In and atomic number 49,"reaction where the reactants form products, which react together to give the reactants back",,
Q1374831,Q2623912,54283,Eurocard,Leet,credit card,esoteric programming language based loosely on Brainfuck,,
Q7365431,Q142153,54285,Community college,Falbygden,college system in Malaysia,rural area,,
Q4751892,Q2623912,54306,Anastasia Sidorova,Leet,Gymnastics,esoteric programming language based loosely on Brainfuck,,
Q264647,Q30,54396,thermodynamic temperature,United States of America,absolute measure of temperature,country in North America,,
Q11701,Q3933280,54403,United States House of Representatives,Reputation,lower house of the United States Congress,1990 studio album by Dusty Springfield,,
Q143623,Q43656,54405,sterol,cholesterol,any organic compound that is a steroid having a hydroxyl group attached to C3 position,sterol biosynthesized by all animal cells which is an essential structural component of all animal cell membranes,,
Q127608,Q75040,54446,Fashion,Austrian Handball Federation,British New Wave Band,voluntary association,,
Q115155433,Q5097982,54453,Blue-Raman cable system,childhood leukemia,proposed submarine cable system,leukemia that occurs in children,,
Q10928179,Q831637,54469,online and offline,Contemplation,"terms for being connected to, or disconnected from, the Internet",short story collection by Franz Kafka,,
Q159614,Q48699687,54502,Seiko Epson,Ink,Japanese electronics company,play,,
Q4173909,Q259516,54503,Eating,passive smoking,1990 film by Henry Jaglom,inhalation of smoke by persons other than the intended active smoker,,
Q2310379,Q7334999,54504,Nokia 6070,Ringtone,Mobile phone,2010 film,,
Q48525,Q111945786,54548,federal government of the United States,Ageing,national government of the United States,after treatment of printed and dyed goods,,
Q172941,Q5097982,54563,peptic ulcer disease,childhood leukemia,ulcer of an area of the gastrointestinal tract,leukemia that occurs in children,,
Q4796158,Q6509303,54570,Arrowhead,Leakage,"human settlement in British Columbia, Canada",process in which material is lost through holes or defects in containers,,
Q193583,Q16863733,54583,adipose tissue,profound,loose connective tissue composed mostly of adipocytes,Wiktionary redirect,,
Q14080,Q2623912,54609,palms,Leet,family of plants,esoteric programming language based loosely on Brainfuck,,
Q211709,Q5097982,54618,blood cell,childhood leukemia,cell produced by hematopoiesis,leukemia that occurs in children,,
Q261,Q16863733,54640,Linkin Park,profound,American rock band,Wiktionary redirect,,
Q5141526,Q2623912,54660,Coin,Leet,"township in Pulaski County, Kentucky",esoteric programming language based loosely on Brainfuck,,
Q20683942,Q16863733,54730,Childbirth,profound,American alternative rock band,Wiktionary redirect,,
Q49297,Q142153,54738,Native Americans in the United States,Falbygden,indigenous peoples of the United States,rural area,,
Q1539263,Q96405779,54760,R-2,Sister,tactical ballistic missile,2020 studio album by Ultraísta,,
Q5389,Q140185,54773,Olympic Games,United States at the 2008 Summer Olympics,major international sport event,sporting event delegation,,
Q28153896,Q1861,54814,Wisdom World School,Bangkok,School,capital of Thailand,,
Q11436,Q2623912,54827,aircraft,Leet,machine that is able to fly by gaining support from the air other than the reactions of the air against the earth’s surface,esoteric programming language based loosely on Brainfuck,,
Q43015,Q6972672,54865,finance,National Finance Center,"academic discipline studying businesses, financing, investments and protection of economic value",payroll and human resources service provider of the United States Department of Agriculture,,
Q13426746,Q2623912,54883,business card,Leet,card bearing business information about a company or individual,esoteric programming language based loosely on Brainfuck,,
Q695318,Q537098,54889,mutual insurance,fiduciary,insurance company owned entirely by its policyholders,person who takes care of money for another person or organization,,
Q618655,Q2623912,54895,conversion of units,Leet,comparison of various scales,esoteric programming language based loosely on Brainfuck,,
Q1374831,Q2623912,54904,Eurocard,Leet,credit card,esoteric programming language based loosely on Brainfuck,,
Q11401,Q2623912,54915,hip hop music,Leet,rhythmic music accompanied by rhyming speech,esoteric programming language based loosely on Brainfuck,,
Q80083,Q16863733,54916,humanities,profound,academic disciplines that study human society and culture,Wiktionary redirect,,
Q449268,Q193781,54925,Alvin Tyler,Emblem of Ethiopia,American R&B and neo-bop jazz saxophonist and arranger,Emblem,,
Q219848,Q217570,54971,FLAC,Waveform Audio File Format,reference software for the handling of FLAC data,file format standard for storing audio on PCs,,
Q1074328,Q908833,54992,Chinese ceramics,raising agent,pottery and porcelain from China,substance which liberates gas and thereby increases the volume of a dough or batter,,
Q10535,Q16685058,55019,Capricornus,seating capacity,zodiac constellation in the southern celestial hemisphere,number of people who can be seated in a specific space,,
Q7365431,Q104858363,55030,Community college,College,college system in Malaysia,a type of corporation,,
Q107434,Q7315941,55096,Sioux,respondent,Native American and First Nations ethnic group,reacting party in a lawsuit/court case,,
Q17126303,Q36424,55113,short hair,floruit,"any hairstyle with little length of the head hair, varying from the helix of the ear to the earlobe, otherwise the chin; it might be perceived differently according to sex/gender, culture, history","period of time during which there is the certainty of the activity of a person, a school or a movement. It does not always indicate the entire period of its activity",,
Q5246046,Q16863733,55114,academic publishing,profound,subfield of publishing which distributes academic research and scholarship,Wiktionary redirect,,
Q424976,Q36424,55137,retinol,floruit,chemical compound,"period of time during which there is the certainty of the activity of a person, a school or a movement. It does not always indicate the entire period of its activity",,
Q6898055,Q577754,55147,Monarchy,Morocco,TV series,1930 film by Josef von Sternberg and Henry Hathaway,,
Q1710971,Q16863733,55206,Judgement,profound,album by Anathema,Wiktionary redirect,,
Q182688,Q908833,55254,Victorian era,raising agent,period of British history encompassing Queen Victoria's reign (1837-1901),substance which liberates gas and thereby increases the volume of a dough or batter,,
Q73411727,Q1036,55302,Bangla Pokkho,Uganda,Organization,country in East-central Africa,,
Q39220,Q2699825,55315,Fox Terrier,Allergy,dog type,peer-reviewed scientific journal,,
Q1210094,Q2630687,55344,mortgage loan,leasehold estate,loan secured using real estate,ownership of a temporary right to hold land or property,,
Q865968,Q3808900,55373,substance intoxication,sensitivity and specificity,condition that follows the administration of a psychoactive drug - a type of substance-related disorders,statistical measures of the performance of a binary classification test,,
Q36747,Q7302587,55380,indigenous peoples of the Americas,Recluse,native populations of North and South America,unincorporated community in Wyoming,,
Q6465,Q189125,55384,department of France,transgender,administrative subdivision in France,gender identity other than sex assigned at birth,,
Q142021,Q142153,55399,1660 Wood,Falbygden,asteroid,rural area,,
Q7271539,Q1339409,55409,Questionnaire,Employment,horse,2005 studio album by Kaiser Chiefs,,
Q157171,Q7247905,55431,renting,Profanity,"agreement where a payment is made for the temporary use of a good, service or property owned by another","text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q161393,Q1353540,55462,influenza A virus subtype H1N1,Pandemrix,"subtype of the influenza A virus, with some strains that are swine flue, others avian flue",flu vaccine,,
Q7681712,Q5097982,55465,Tampa General Hospital,childhood leukemia,"hospital in Florida, United States",leukemia that occurs in children,,
Q105985,Q7441656,55491,judiciary,search engine technology,system of courts that interprets and applies the law,economic branch,,
Q93191,Q2623912,55508,Baptists,Leet,evangelical Christian movement,esoteric programming language based loosely on Brainfuck,,
Q555084,Q2623912,55513,quince cheese,Leet,fruit preserves,esoteric programming language based loosely on Brainfuck,,
Q109945066,Q74304,55515,Airport,least squares method,"light rail station at the Salt Lake International Airport in Salt Lake City, Utah, United States",approximation method in statistics,,
Q108887370,Q5097982,55535,Latinas,childhood leukemia,women of Hispanic or Latin American descent in the United States,leukemia that occurs in children,,
Q30,Q1787082,55549,United States of America,line of credit,country in North America,"credit source extended to a government, business or individual by a bank or other financial institution",,
Q260521,Q2623912,55556,lawn mower,Leet,machine that uses one or more revolving blades to cut a lawn to an even height.,esoteric programming language based loosely on Brainfuck,,
Q7889635,Q171899,55567,United States Commission on International Religious Freedom,freedom of religion,American government agency,"human right to practice, or not, a religion without conflict from governing powers",,
Q184784,Q16863733,55572,architectural drawing,profound,technical drawing of a building (or building project),Wiktionary redirect,,
Q5389,Q2623912,55582,Olympic Games,Leet,major international sport event,esoteric programming language based loosely on Brainfuck,,
Q3988718,Q5097982,55615,The Physician,childhood leukemia,"1928 film by Georg Jacoby, David Lean",leukemia that occurs in children,,
Q109945066,Q2623912,55623,Airport,Leet,"light rail station at the Salt Lake International Airport in Salt Lake City, Utah, United States",esoteric programming language based loosely on Brainfuck,,
Q3278247,Q2623912,55627,Sony Tablet S,Leet,Tablet computer,esoteric programming language based loosely on Brainfuck,,
Q114152659,Q934294,55690,Night,Paris,2008 Australian film,"town in Maine, USA",,
Q700875,Q2630687,55709,The Contract,leasehold estate,2006 film by Bruce Beresford,ownership of a temporary right to hold land or property,,
Q14497179,Q2630687,55759,Honda,leasehold estate,family name 本多,ownership of a temporary right to hold land or property,,
Q467752,Q2623912,55770,Verizon,Leet,American broadband and telecommunications company,esoteric programming language based loosely on Brainfuck,,
Q190,Q198,55805,God,war,"principal object of faith in monotheistic religions, a divine entity that created and typically supervises all existence",organised and prolonged violent conflict between states,,
Q7161336,Q142153,55812,Pelham,Falbygden,"suburb in Birmingham, West Midlands, England, UK",rural area,,
Q5504092,Q291174,55815,Friendly fraud,Andrei Marga,Credit card fraud,Romanian politician and academic,,
Q108732,Q825875,55822,Pluto,The Planet,animated dog in various Disney productions,2006 film by Johan Söderberg,,
Q191081,Q757499,55856,logical conjunction,Breathing,logical connective AND,2011 film by Karl Markovics,,
Q173285,Q2623912,55859,digital data,Leet,"discrete, discontinuous representations of information or works, as contrasted with continuous, or analog signals which behave in a continuous manner, or represent information using a continuous function",esoteric programming language based loosely on Brainfuck,,
Q65117495,Q895848,55866,Photograph,LEO,2019 film by  Ritesh Batra,Website,,
Q175111,Q910768,55880,hanging,window screen,death by suspension of a person by a noose or ligature around the neck,cover for the opening of a window,,
Q177626,Q30,55883,human migration,United States of America,movement of people for resettlement,country in North America,,
Q3241625,Q2623912,55896,K Desktop Environment 2,Leet,Free software,esoteric programming language based loosely on Brainfuck,,
Q2296401,Q1332343,55899,telephone call,cell site,connection over a telephone network between the called party and the calling party,"cellular telephone site where antennae and electronic communications equipment are placed — typically on a radio mast, tower, or other raised structure — to create a cell (or adjacent cells) in a cellular network",,
Q11442,Q2623912,55907,bicycle,Leet,pedal-driven two-wheel vehicle,esoteric programming language based loosely on Brainfuck,,
Q917540,Q6927281,55913,Commerce,Mower,"city in Los Angeles County, California, United States",hardcore punk group,,
Q357458,Q1091190,55917,Elgin Baylor,Reverberation,"American basketball player, coach, and executive (1934–2021)",album by Echo & the Bunnymen,,
Q23558,Q444353,55939,House,For Inspiration and Recognition of Science and Technology,American television medical drama,US charity,,
Q188628,Q3429919,56025,board of directors,screenwriting,group of people who jointly supervise the activities of an organization,"practice of writing scripts for film, television, new media, radio, video, theater and video games",,
Q465952,Q16863733,56097,Amoco,profound,"American chemical and oil company, current brand of BP",Wiktionary redirect,,
Q5881856,Q365738,56110,Holly,Pruning,"unincorporated community in Kanawha County, West Virginia",algorithm improvement technique,,
Q9217,Q2623912,56178,Thai,Leet,language spoken by Thai people,esoteric programming language based loosely on Brainfuck,,
Q688317,Q2623912,56195,WinZip,Leet,file compression software,esoteric programming language based loosely on Brainfuck,,
Q879641,Q7247905,56213,shrubland,Profanity,vegetational formation dominated by shrubs,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q771296,Q2623912,56225,Auktyon,Leet,band,esoteric programming language based loosely on Brainfuck,,
Q185525,Q10928179,56272,turbocharger,online and offline,forced induction device for internal combustion engines,"terms for being connected to, or disconnected from, the Internet",,
Q649186,Q2623912,56387,web mapping,Leet,process of using the maps delivered by geographic information systems (GIS) in World Wide Web,esoteric programming language based loosely on Brainfuck,,
Q168763,Q101991,56395,Liv Tyler,inflammation,"American actress, producer and former model",signs of activation of the immune system,,
Q852100,Q5097982,56454,laundering,childhood leukemia,process of washing textiles,leukemia that occurs in children,,
Q157171,Q2630687,56460,renting,leasehold estate,"agreement where a payment is made for the temporary use of a good, service or property owned by another",ownership of a temporary right to hold land or property,,
Q19873747,Q2623912,56517,Grosvenor Picture Palace,Leet,"former cinema  in Chorlton-on-Medlock, Manchester, United Kingdom, now a pub",esoteric programming language based loosely on Brainfuck,,
Q705450,Q48525,56521,tax exemption,federal government of the United States,monetary exemption from taxes that would otherwise be levied,national government of the United States,,
Q12192,Q5097982,56614,pneumonia,childhood leukemia,inflammation of the alveoli of the lungs,leukemia that occurs in children,,
Q111945786,Q245353,56635,Ageing,Relapse,after treatment of printed and dyed goods,2009 studio album by Eminem,,
Q70725931,Q16863733,56645,Ntesang Simanyana,profound,Motswana footballer,Wiktionary redirect,,
Q2085376,Q179399,56658,Atlantic Time Zone,infertility,timezone (UTC−04:00),"inability of a person, animal or plant to reproduce by natural means that is no intervention of contraceptive techniques",,
Q161701,Q5097982,56659,Cancer,childhood leukemia,fourth astrological sign in the present Zodiac,leukemia that occurs in children,,
Q7918525,Q749939,56663,Vehicle registration plates of Massachusetts,Aston Martin DBR1,Massachusetts vehicle license plates,Motor vehicle,,
Q13113874,Q968907,56687,Kerala cattle race,outdoor recreation,Sport,recreation engaged in out of doors,,
Q3069151,Q2622030,56688,Fernand Fau,Kharcho,French illustrator (1858-1915),Soup,,
Q949616,Q2630687,56700,telephone prefix,leasehold estate,telephone area code assigned to the United States,ownership of a temporary right to hold land or property,,
Q40821,Q5097982,56725,surgery,childhood leukemia,use of incisive instruments on a person to investigate or treat a medical condition,leukemia that occurs in children,,
Q587409,Q2623912,56748,National Wilderness Preservation System,Leet,protects United States federally managed wilderness areas designated for preservation in their natural condition,esoteric programming language based loosely on Brainfuck,,
Q291046,Q3933280,56800,discounts and allowances,Reputation,reductions in the basic prices of goods or services,1990 studio album by Dusty Springfield,,
Q48525,Q5500224,56820,federal government of the United States,free education,national government of the United States,education funded by taxation,,
Q3409626,Q5097982,56826,human head,childhood leukemia,upper portion of the human body,leukemia that occurs in children,,
Q11829360,Q193894,56852,gastrointestinal tract,sarcoidosis,organ system within humans and other animals,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q1486497,Q18822,56895,GPS navigation device,Global Positioning System,device that determines its position by analyzing satellite signals,United States satellite navigation system,,
Q6503924,Q177911,56906,chemical nomenclature,steroid,set of rules to generate systematic names for chemical compounds,any organic compound having sterane as a core structure,,
Q10928179,Q85791135,56917,online and offline,Orcs of Stonefang Pass,"terms for being connected to, or disconnected from, the Internet",Video game,,
Q626981,Q44,56923,Food,beer,1992 Czech animated short film directed by Jan Švankmajer,alcoholic drink,,
Q1072278,Q2623912,56931,human body shape,Leet,general shape of a person defined by the molding of skeletal structures and the distribution of muscles and fat,esoteric programming language based loosely on Brainfuck,,
Q1418,Q7334999,56949,Nokia,Ringtone,Finnish multinational telecommunications and information technology company,2010 film,,
Q5183784,Q10928179,56973,Credit score in the United States,online and offline,credit scores in the U.S,"terms for being connected to, or disconnected from, the Internet",,
Q629029,Q259516,56996,occupational health and safety,passive smoking,"area concerned with the safety, health and welfare of people at occupation",inhalation of smoke by persons other than the intended active smoker,,
Q628519,Q16863733,57052,work performance,profound,measure of how well someone performs given tasks at their place of work,Wiktionary redirect,,
Q864693,Q2623912,57093,chicken meat,Leet,type of meat,esoteric programming language based loosely on Brainfuck,,
Q173514,Q2623912,57116,food preservation,Leet,inhibition of microbial growth in food,esoteric programming language based loosely on Brainfuck,,
