wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q167311,Q603948,17500,Radiation,program management,album by Marillion,process of managing several related projects,,
Q182311,Q113100,17508,cumulonimbus,Cloud,"genus of clouds, dense towering vertical cloud associated with thunderstorms and atmospheric instability",2005 indie puzzle video game,,
Q5521440,Q3526359,17529,Gano Azadi League,Government of New Zealand,Bangladeshi political party,central government of New Zealand,,
Q191081,Q2933820,17539,logical conjunction,digital calendar,logical connective AND,calendar software which can be used to keep track of planned events and appointments,,
Q11722177,Q1141459,17544,war dog,Rabies,dogs used in military service,1958 television film directed by Ingmar Bergman,,
Q16874683,Q96,17555,Wine,Mexico,family name,country in North America,,
Q540571,Q715156,17559,fibromyalgia,Robert Mueller,"chronic disorder of unknown etiology characterized by pain, stiffness, and tenderness",sixth director of the FBI; American attorney,,
Q38624,Q11722177,17566,dog bite,war dog,"bite inflicted upon a person, a group of persons or another animal by a dog",dogs used in military service,,
Q8452,Q174876,17575,abortion,breastfeeding,intentional ending of a pregnancy,feeding of babies and young children with milk from a woman's breast,,
Q157661,Q83319,17587,hepatitis A,typhoid fever,acute infectious disease of the liver,bacterial infectious disorder contracted by consumption of food or drink contaminated with Salmonella typhi. This disorder is common in developing countries and can be treated with antibiotics.,,
Q2211650,Q5185424,17595,sadomasochism,crime in the United States,giving or receiving of pleasure from acts involving the receipt or infliction of pain or humiliation,national crime information,,
Q6473911,Q193894,17605,herpes simplex,sarcoidosis,viral disease caused by the herpes simplex virus,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q302471,Q44918,17610,Penal Code of Singapore,rule of law,criminal code,"doctrine that advocates that every citizen, including those in government, is subject to the law",,
Q1298120,Q7416010,17618,Aircraft rescue and firefighting,Sandbag,special category of firefighting,UK Climate Change public body,,
Q214700,Q82352,17619,National Oceanic and Atmospheric Administration,Radio,agency in the United States Federal Government,2003 American film directed by Michael Tollin,,
Q4488757,Q804,17625,secret intelligence,Panama,"collection, analysis, and exploitation of information in support of law enforcement, national security, military, and foreign policy objectives",sovereign state in Central America,,
Q4168000,Q10806,17634,military intelligence,September 11 attacks,"gathering and assessment of strategic, tactical, and policy information",2001 Islamist terrorist attacks in the U.S.,,
Q69897,Q413931,17647,Court,Character evidence,municipality in the canton of Bern Switzerland,Legal term,,
Q42138,Q6004986,17648,citizenship,Immigration,denotes the link between a person and a state or an association of states,album by Show-Ya,,
Q1221899,Q40821,17656,gynaecology,surgery,science of the treatment of diseases of the female sexual organs and reproductive tract,use of incisive instruments on a person to investigate or treat a medical condition,,
Q1326731,Q2813992,17664,Workforce,2003 in the United States,race horse,USA-related events during the year of 2003,,
Q1459937,Q2623912,17683,Incarceration in the United States,Leet,form of punishment in United States law,esoteric programming language based loosely on Brainfuck,,
Q10806,Q4599385,17688,September 11 attacks,2001 in the United Kingdom,2001 Islamist terrorist attacks in the U.S.,UK-related events during the year of 2001,,
Q133772,Q202517,17704,dental caries,wisdom teeth,deformation of teeth made by acids from bacteria,rearmost teeth of the mouth that erupt during adulthood,,
Q922381,Q1769284,17709,minimal instruction set computer,Retaliation,instruction set architecture,german death metal band,,
Q105677219,Q267406,17717,Lung,Vitamin C,southern Bantoid language of Cameroon,American singer and actress,,
Q1581,Q300377,17722,Missouri,A Crime,state of the United States of America,2006 film by Manuel Pradal,,
Q850210,Q424976,17728,revenue,retinol,income that a business has from its normal business activities,chemical compound,,
Q75,Q6349938,17744,Internet,Yandex Search,global system of connected computer networks based on IP addressing and routing protocols,web search engine,,
Q202882,Q4917,17749,Kenyan shilling,United States dollar,currency,official currency of the United States,,
Q870337,Q3085671,17762,academic studies about Wikipedia,1930 United States Census,Research,national census,,
Q66096,Q2623912,17763,United States Senate,Leet,upper house of the United States Congress,esoteric programming language based loosely on Brainfuck,,
Q30,Q2623912,17766,United States of America,Leet,country in North America,esoteric programming language based loosely on Brainfuck,,
Q188522,Q1091190,17768,software testing,Reverberation,investigation conducted to provide stakeholders with information about the quality of the software product or service under test and enable the business to understand the risks of software implementation,album by Echo & the Bunnymen,,
Q104857390,Q4605181,17785,China,2005 in China,2018 studio album by The Parlotones,China-related events during the year of 2005,,
Q128581,Q423762,17797,breast cancer,paclitaxel,cancer that originates in the mammary gland,chemical compound,,
Q317309,Q603948,17808,mental health,program management,level of psychological well-being,process of managing several related projects,,
Q7240824,Q16927658,17809,Preschool,Google Classroom,album by Gang Green,blended learning platform,,
Q48525,Q1339409,17811,federal government of the United States,Employment,national government of the United States,2005 studio album by Kaiser Chiefs,,
Q12131,Q30,17816,disability,United States of America,"impairments, activity limitations, and participation restrictions",country in North America,,
Q317309,Q2043282,17817,mental health,business administration,level of psychological well-being,administration of a commercial enterprise,,
Q917069,Q15752765,17820,rhabdomyolysis,Injury,Disease,journal,,
Q27611,Q30,17824,Central America,United States of America,subregion of the Americas,country in North America,,
Q626981,Q127060,17829,Food,folic acid,1992 Czech animated short film directed by Jan Švankmajer,chemical compound,,
Q7617847,Q1025099,17843,Stock,shell game,1988 studio album by Akina Nakamori,Confidence trick,,
Q161701,Q169872,17846,Cancer,symptom,fourth astrological sign in the present Zodiac,"departure from normal function or feeling which is noticed by a patient, reflecting the presence of an unusual state, or of a disease; subjective, observed by the patient, cannot be measured directly",,
Q18389,Q4530482,17849,New England,economic development,region of the northeasternmost United States,process and policies to improve economic well-being,,
Q2095549,Q862632,17853,aircraft pilot,air traffic controller,person controlling an aircraft in flight,"specialist responsible for the safe, orderly, and expeditious flow of air traffic",,
Q1056391,Q861654,17887,head teacher,education in the United States,most senior teacher at a school,overview about the educational system of the United States of America,,
Q28153896,Q16035842,17897,Wisdom World School,hearing loss,School,form of hearing disorder,,
Q867648,Q113677740,17903,hydrothermal vent,Water,fissure in a planet's surface from which geothermally heated water issues,academic journal,,
Q49297,Q848624,17904,Native Americans in the United States,Alaska Natives,indigenous peoples of the United States,"indigenous peoples of Alaska, United States",,
Q186302,Q818,17911,distraint,Florida,seizure of property to obtain payments,province of Bolivia,,
Q945238,Q2246112,17913,peripheral neuropathy,pain in animals,nervous system disease located in nerves or nerve cells,overview about pain in animals,,
Q106310774,Q51679,17915,Battle of Shamli,Saipan,Battle,"largest island of the Northern Mariana Islands, United States of America",,
Q18050,Q5146580,17916,youth detention center,College admissions in the United States,type of prison for people under the age of majority,aspect of education,,
Q628807,Q7164805,17917,United States Department of Labor,Pensions in the United States,U.S. Department that regulates the workers' rights and labor markets,overview of pensions in the United States of America,,
Q645938,Q156537,17918,victimology,domestic violence,study of victimization,pattern of behavior which involves the abuse of one family member by another,,
Q43015,Q683595,17923,finance,land lot,"academic discipline studying businesses, financing, investments and protection of economic value",tract or parcel of land owned or meant to be owned by some owner(s),,
Q5,Q1337087,17928,human,sarcomere,"common name of Homo sapiens, unique extant species of the genus Homo, from embryo to adult",repeating unit of a myofibril in a muscle cell,,
Q15378732,Q11698,17941,Twenty-fourth Amendment of the Constitution of India,United States Constitution,Constitutional amendment,Supreme law of the United States of America,,
Q85758606,Q158593,17954,Education,Brain,academic journal,computer virus,,
Q174876,Q188823,17956,breastfeeding,scholarship,feeding of babies and young children with milk from a woman's breast,award of financial aid for a student to further their education,,
Q1568346,Q2623912,17961,test case,Leet,"specification of the inputs, execution conditions, testing procedure, and expected results that define a single test to be executed to achieve a particular testing objective",esoteric programming language based loosely on Brainfuck,,
Q1415,Q1397560,17965,Indiana,Danish Confederation of Trade Unions,state of the United States of America,Trade union,,
Q424976,Q210912,17968,retinol,Stomach,chemical compound,Chinese constellation,,
Q48525,Q5282696,17969,federal government of the United States,dispute resolution,national government of the United States,"act of resolving disputes, with techniques that can assist the resolution of antagonisms between parties that may include citizens, corporations, and governments",,
Q113677740,Q2623912,17970,Water,Leet,academic journal,esoteric programming language based loosely on Brainfuck,,
Q188460,Q109391,17976,natural resource,volcanic crater,"naturally occurring resource, including mineral resources (e.g. metal ores), mined fossil fuels (e.g. petroleum), water resources (e.g. lakes and groundwater), water energy resources, timber, arable land, game (e.g. deer), fish in water bodies, etc.",circular depression in the ground caused by volcanic activity,,
Q317441,Q1269144,17992,Fish,Wildlife,"British singer, lyricist and occasional actor",album by La Dispute,,
Q1603,Q1339137,18012,Kentucky,psychological abuse,state of the United States of America,form of abuse characterized by a person subjecting or exposing another to behavior that may result in psychological trauma,,
Q17019978,Q16857188,18018,Learning,Elias Childe,album by Perfume Genius,British painter,,
Q317441,Q11995,18019,Fish,human pregnancy,"British singer, lyricist and occasional actor",time of human offspring development in mother's body,,
Q5183784,Q7315941,18022,Credit score in the United States,respondent,credit scores in the U.S,reacting party in a lawsuit/court case,,
Q291174,Q1509,18029,Andrei Marga,Tennessee,Romanian politician and academic,state of the United States of America,,
Q5169211,Q16863733,18031,Copyright,profound,band,Wiktionary redirect,,
Q158593,Q188297,18034,Brain,lupus erythematosus,computer virus,human disease,,
Q5308931,Q99,18037,drug user,California,consumer of illicit psychoactive substances,state of the United States of America,,
Q6703080,Q115376,18047,Lumber,West Virginia University,"unincorporated community in Randolph County, West Virginia","public university in Morgantown, West Virginia, United States",,
Q16746066,Q74304,18057,The Machine,least squares method,2013 film directed by Caradog W. James,approximation method in statistics,,
Q42317814,Q512599,18078,Government budget balance,real estate appraisal,difference between revenues and spending,process of valuing real property,,
Q2306047,Q597404,18085,pest control,Ka-25,"group of methods to control some species that are harmful to health, economy or ecology",anti-submarine helicopter family by Kamov,,
Q322481,Q7758608,18086,size,The Prostate,magnitude or dimension of a thing; concept abstracted from the process of measuring by comparing a longer to a shorter or vice versa,peer-reviewed scientific journal,,
Q2613040,Q1391,18100,22562 Wage,Maryland,asteroid,state of the United States of America,,
Q3312129,Q995616,18107,track and field,sportsmanship,"sport involving various running, jumping and throwing disciplines","proper consideration for fairness, ethics, respect in sports",,
Q183129,Q928,18117,water pollution,Philippines,contamination of water bodies,sovereign state in Southeast Asia,,
Q16857188,Q12131,18120,Elias Childe,disability,British painter,"impairments, activity limitations, and participation restrictions",,
Q669480,Q2575460,18139,Mining,Mineral,"municipality in Braunau District, Upper Austria, Austria","human settlement in Illinois, United States of America",,
Q270510,Q107394799,18144,The Apartment,New York City,1960 film directed by Billy Wilder,Song by Lenny Kravitz and Craig Ross,,
Q399644,Q24022978,18148,AICEP,The Ship,Government,"public house in New Cavendish Street, London",,
Q832237,Q246400,18153,environmental protection,Restaurant,"practice of protecting the natural environment by individuals, organizations and governments",magazine,,
Q645938,Q912437,18155,victimology,Damages,study of victimization,American legal thriller television series,,
Q1128050,Q543310,18171,hematopoietic stem cell transplantation,survival analysis,medical procedure to replace bone marrow stem cells,"branch of statistics for analyzing the expected duration of time until one or more significant events happen, such as death in biological organisms and failure in mechanical systems",,
Q48525,Q1062630,18200,federal government of the United States,tax credit,national government of the United States,tax incentive,,
Q6500773,Q3505712,18205,general practitioner,family medicine,"type of medical doctor specialising as a generalist, usually working in primary care setting",medical specialty,,
Q1400881,Q34404,18232,property,New Orleans,"physical or intangible entity, owned by a person or a group of people","city in Louisiana, United States",,
Q208414,Q11680195,18237,lymphoma,Benignity,hematologic cancer that affects lymphocytes,condition that is harmless in the long run,,
Q4577,Q5227381,18246,Book of Job,Database,book of the Bible,online peer-reviewed open access scientific journal,,
Q1477856,Q4575848,18247,fact sheet,1973 in the United States,"presentation of data in a format which emphasizes key points concisely, usually using tables, bullet points and/or headings, on a single printed page",USA-related events during the year of 1973,,
Q1430789,Q7317724,18249,foster care,Revaluation of fixed assets,"system in which a minor has been placed into a ward, group home, or private home of a state-certified caregiver, referred to as a ""foster parent""",financial action,,
Q21964272,Q2814058,18273,Form 1040,2005 in Canada,IRS tax record,list of events,,
Q818,Q182868,18275,Florida,weather forecast,province of Bolivia,application of science and technology to predict the conditions of the atmosphere for a given location and time,,
Q5357778,Q23852,18278,Electricity,human body,1999 single by Suede,entire structure of a human organism,,
Q193170,Q11698,18282,ratification,United States Constitution,process of giving effect to documentation in international law,Supreme law of the United States of America,,
Q3184856,Q7315941,18287,substance abuse,respondent,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,reacting party in a lawsuit/court case,,
Q85797355,Q5468154,18293,River,Forecast,2016 single by Bishop Briggs,album by 808 State,,
Q1400881,Q771,18301,property,Massachusetts,"physical or intangible entity, owned by a person or a group of people",state of the United States of America,,
Q134130,Q977650,18303,Peter Gabriel,Youth Criminal Justice Act,1982 studio album by Peter Gabriel,Statute,,
Q126691,Q228036,18309,gestational diabetes,cesarean section,condition in which a woman without diabetes develops high blood sugar levels during pregnancy,surgical procedure in which a baby is delivered through a mother's abdomen,,
Q6046081,Q1365622,18311,Interdiction,law enforcement in the United States,military term,major component of the U.S. criminal justice system,,
Q831058,Q1933337,18321,political freedom,Want,concept in Western history and political thought,2008 studio album by 3OH!3,,
Q1216998,Q5097982,18328,neoplasm,childhood leukemia,abnormal mass of tissue as a result of abnormal growth or division of cells,leukemia that occurs in children,,
Q192299,Q4116200,18329,county of Norway,practice of law,administrative regions that form the primary first-level subdivisions of Norway,legal practice,,
Q11588306,Q7315941,18330,social services,respondent,"range of public services provided by the government, private, and non-profit organisations",reacting party in a lawsuit/court case,,
Q626981,Q17014551,18347,Food,Iron,1992 Czech animated short film directed by Jan Švankmajer,song by Woodkid,,
Q128581,Q160105,18371,breast cancer,cervical cancer,cancer that originates in the mammary gland,"cancer arising from the cervix, caused by a sexually transmitted virus",,
Q37260,Q7443701,18373,writing,second grade,representation of language in a textual medium; tool developed by human society,educational year group,,
Q182796,Q15,18377,Lake Nasser,Africa,reservoir in Southern Egypt,continent on the Earth's northern and southern hemispheres,,
Q5612679,Q471880,18386,Social Security number,identity theft,"nine-digit number issued to U.S. citizens, permanent residents, and temporary working residents","deliberate use of someone else's identity, usually as a method to gain a financial advantage or obtain credit and other benefits in the other person's name, and perhaps to the other person's disadvantage or loss",,
Q111165792,Q8035084,18399,Justice,workplace violence,Political party in Ukraine,"violence, usually in the form of physical abuse or threat, that creates a risk to the health and safety of employees",,
Q142292,Q39087617,18403,Traffic,Antarctic Treaty issue,2000 film directed by Steven Soderbergh,postage stamp,,
Q95483912,Q178803,18407,Industry Bar,international trade,gay bar and nightclub in the Hell's Kitchen neighborhood of Manhattan in New York City,"exchange of capital, goods, and services across international borders or territories",,
Q131123,Q212734,18414,air pollution,soil contamination,presence of dangerous substances in the atmosphere,pollution of land by human-made chemicals or other alteration,,
Q572931,Q99,18431,Prison,California,1949 Swedish drama film directed by Ingmar Bergman,state of the United States of America,,
Q105473468,Q1885391,18437,Discrimination,Postage stamps and postal history of the United States,ability to distinguish one thing from another,began with the delivery of stampless letters,,
Q15378732,Q30,18439,Twenty-fourth Amendment of the Constitution of India,United States of America,Constitutional amendment,country in North America,,
Q3238071,Q99,18446,License,California,album by Aya Ueto,state of the United States of America,,
Q105972808,Q193894,18452,Medicine,sarcoidosis,2021 single by James Arthur,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q657588,Q30,18453,Trade,United States of America,2007 film by Marco Kreuzpaintner,country in North America,,
Q179179,Q512599,18454,interest rate,real estate appraisal,percentage of a sum of money charged for its use,process of valuing real property,,
Q1009526,Q109558110,18458,Bunker,Monument,family name,2021 studio album by Portico Quartet,,
Q2654207,Q142153,18475,Jeroen Jongeleen,Falbygden,graffiti artist,rural area,,
Q12128,Q142153,18477,dentistry,Falbygden,branch of medicine dealing with oral health and teeth,rural area,,
Q30,Q170404,18479,United States of America,visa,country in North America,authorization document,,
Q5462698,Q158593,18480,Fluid,Brain,webKit2-based site-specific browser (SSB) for Mac OS X,computer virus,,
Q860740,Q3960056,18483,learning disability,Pennsylvania,range of neurodevelopmental conditions,"state song of Pennsylvania, United States",,
Q525,Q115178805,18493,sun,Earth,star at the centre of our Solar System,2022 Sault album,,
Q7817,Q218971,18496,World Health Organization,Toxicity,specialized agency of the United Nations that is concerned with international public health,2001 studio album by System of a Down,,
Q310984,Q587682,18498,Capnocytophaga canimorsus,oil well,Bacteria,Well drilled in the ground or the seabed to recover hydrocarbons,,
Q4207359,Q759508,18503,The Internship,Aufbaugymnasium,2013 film by Shawn Levy,Secondary school,,
Q4806846,Q1581,18506,Federal grants in the United States,Missouri,United States federal government funding to state and local projects,state of the United States of America,,
Q1339409,Q48525,18515,Employment,federal government of the United States,2005 studio album by Kaiser Chiefs,national government of the United States,,
Q2043282,Q194489,18524,business administration,salary,administration of a commercial enterprise,"remuneration paid by an employer to an employee periodically, rather than based on actual time worked",,
Q2613040,Q100,18533,22562 Wage,Boston,asteroid,"capital and largest city of Massachusetts, United States",,
Q69897,Q96407993,18535,Court,Texas,municipality in the canton of Bern Switzerland,1990 song by Chris Rea,,
Q1091804,Q1415275,18536,Physiology,spinal cord injury,academic journal,injury to the spine on the back side of humans,,
Q1056396,Q2510714,18541,human resource management,life annuity,field in economy,type of annuity,,
Q519076,Q1071027,18548,real estate agent,full name,person who acts as an intermediary between sellers and buyers of real estate/real property for a commission,set of names by which an individual is known,,
Q626981,Q10928179,18550,Food,online and offline,1992 Czech animated short film directed by Jan Švankmajer,"terms for being connected to, or disconnected from, the Internet",,
Q23397,Q216634,18552,lake,Sciaenidae,"body of relatively still water, localized in a basin",family of fishes,,
Q917069,Q37739,18562,rhabdomyolysis,feudalism,Disease,combination of legal and military customs and form of government in medieval Europe,,
Q7069477,Q503804,18574,Sports Graphic Number,Sandhill Crane,Japanese sports magazine,species of bird,,
Q6806472,Q2630687,18580,medical billing,leasehold estate,part of the US health system's reimbursement process,ownership of a temporary right to hold land or property,,
Q16939396,Q1393,18620,toll road,Delaware,roadway for which a fee (or toll) is assessed for passage,state of the United States of America,,
Q111165792,Q62,18621,Justice,San Francisco,Political party in Ukraine,"consolidated city and county in California, United States",,
Q168002,Q193894,18625,ankle,sarcoidosis,region where the foot and the leg meet,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q475966,Q4959031,18630,low-voltage differential signaling,appellate court,technical standard,court of law empowered to hear an appeal of a trial court or other lower tribunal,,
Q30,Q1091190,18645,United States of America,Reverberation,country in North America,album by Echo & the Bunnymen,,
Q152074,Q1588,18656,bankruptcy,Louisiana,legal process through which people or other entities who cannot repay debts to creditors may seek relief from some or all of their debts,state of the United States of America,,
Q942326,Q277773,18658,United States Department of Health and Human Services,A-A-P,department of the US federal government,Computer program,,
Q317441,Q13042834,18659,Fish,mussel,"British singer, lyricist and occasional actor",members of several families of clams or bivalve mollusks,,
Q912416,Q1374831,18673,1949 Canadian federal election,Eurocard,Choice,credit card,,
Q933382,Q212344,18684,calcification,inner ear,accumulation of calcium salts in a body tissue,innermost part of the vertebrate ear,,
Q2672801,Q282136,18690,Housekeeping,English contract law,1987 film by Bill Forsyth,law of contracts in England and Wales,,
Q552592,Q7302587,18691,escheat,Recluse,common law doctrine that heirless property shall be inherited by the Crown,unincorporated community in Wyoming,,
Q12131,Q192581,18715,disability,job,"impairments, activity limitations, and participation restrictions",activity done by a person to earn money,,
Q680909,Q30,18717,Hospital,United States of America,Colombian municipality of the department of Cundinamarca,country in North America,,
Q1635875,Q7817,18722,Vandalism,World Health Organization,Australian electro house band,specialized agency of the United Nations that is concerned with international public health,,
Q5266681,Q967647,18727,Development Business,mentorship,online and print publication issued by the United Nations Department of Public Information,guidance relationship in which a more experienced or more knowledgeable person helps to guide a less experienced or less knowledgeable person,,
Q5183784,Q13415025,18733,Credit score in the United States,gratis versus libre,credit scores in the U.S,distinction between concepts,,
Q1062630,Q12748,18739,tax credit,fossil fuel,tax incentive,"combustible fuel containing hydrocarbons formed by natural processes such as anaerobic decomposition of buried dead organisms, examples being coal, petroleum and natural gas",,
Q178095,Q115376,18740,The Police,West Virginia University,English rock band,"public university in Morgantown, West Virginia, United States",,
Q73544,Q6646863,18745,Mockingbird,Lists of United States Supreme Court cases,fictional character in Marvel Comics,list of lists,,
Q2274517,Q269365,18752,Aneurysm,Death,Nirvana song,6th episode of the first season of South Park,,
Q7964839,Q2193887,18754,structural load,reliability engineering,"forces, deformations, or accelerations applied to a structure or its components",a sub-discipline of systems engineering that emphasizes dependability in the lifecycle management of a product or a system,,
Q4577,Q870449,18762,Book of Job,family therapy,book of the Bible,type of psychotherapy,,
Q153025,Q564383,18770,4220 Flood,Hayim Association,asteroid,Nonprofit organization,,
Q223557,Q621303,18771,physical object,Motion,"singular aggregation of substance(s) such as matter or radiation, with overall properties such as mass, position or momentum",video software application produced by Apple Inc,,
Q8676,Q2623912,18782,American Civil War,Leet,1861–1865 civil war in the United States between the North and the South,esoteric programming language based loosely on Brainfuck,,
Q4088301,Q96,18790,security checkpoint,Mexico,checkpoint erected to monitor and control the movement of people and materials,country in North America,,
Q48525,Q2479254,18795,federal government of the United States,rulemaking,national government of the United States,process by which executive branch agencies create regulations,,
Q11675,Q1210094,18796,Eliot Spitzer,mortgage loan,54th Governor of New York from 2007 to 2008,loan secured using real estate,,
Q399644,Q42761,18799,AICEP,Watergate scandal,Government,political scandal that occurred in the United States in the 1970s,,
Q4115986,Q1649,18805,disaster area,Oklahoma,area where a disaster has occurred,state of the United States of America,,
Q39825,Q30,18819,census,United States of America,acquiring and recording information about the members of a given population,country in North America,,
Q4676677,Q2249676,18821,Act of Congress,environment,American band founded in 2006,surrounding of an organism or population,,
Q43410,Q2623912,18828,Article 301,Leet,Criminal law,esoteric programming language based loosely on Brainfuck,,
Q186290,Q5308931,18837,correlation,drug user,"any statistical relationship, whether causal or not, between two random variables or bivariate data",consumer of illicit psychoactive substances,,
Q1916282,Q96393128,18838,Medication,Migraine,American rock band,2008 song by Moonstar88,,
Q3003209,Q1345738,18842,Growing Up Twice,nervous system development,1955 film by Heinosuke Gosho,"the process whose specific outcome is the progression of nervous tissue over time, from its formation to its mature state",,
Q144322,Q96407993,18843,Phoradendron,Texas,A genus of flowering plant in the mistletoe family Santalaceae,1990 song by Chris Rea,,
Q8449772,Q5071068,18852,Woman,Chandigarh Police,song by Australian band Wolfmother,Law enforcement agency,,
Q6532502,Q462058,18856,public housing,student loan,residential properties usually owned by a government,loans given to students for education-related expenses,,
Q115686881,Q3003209,18859,Family,Growing Up Twice,episode of The Walking Dead,1955 film by Heinosuke Gosho,,
Q155656,Q269365,18861,will,Death,legal declaration by which a person names one or more persons to manage their estate and provide for the distribution of their property at death,6th episode of the first season of South Park,,
Q7380575,Q1221,18870,rural community development,Idaho,field of research,state of the United States of America,,
Q683595,Q1091190,18872,land lot,Reverberation,tract or parcel of land owned or meant to be owned by some owner(s),album by Echo & the Bunnymen,,
Q6785039,Q289612,18879,Master Jet Base,general contractor,naval air station,profession,,
Q4999084,Q2623912,18886,Burl Cain,Leet,Prison warden,esoteric programming language based loosely on Brainfuck,,
Q917069,Q552461,18894,rhabdomyolysis,hand washing,Disease,the act of cleaning one's hands,,
Q27958213,Q3003209,18899,Beirut,Growing Up Twice,2018 film directed by Brad Anderson,1955 film by Heinosuke Gosho,,
Q2001056,Q3077124,18914,land management,Forearm,process of managing land,fictional mutant villain,,
Q3988718,Q180686,18916,The Physician,PubMed,"1928 film by Georg Jacoby, David Lean","online database with abstracts of medical articles, hosted by US National Library of Medicine",,
Q5071068,Q48525,18921,Chandigarh Police,federal government of the United States,Law enforcement agency,national government of the United States,,
Q30,Q142153,18930,United States of America,Falbygden,country in North America,rural area,,
Q307462,Q283681,18931,Lead,abortion in the United States,Japanese pop group,termination of a pregnancy in the United States,,
Q48674677,Q211402,18935,Sleep,rapid eye movement sleep,2015 film directed by Juha Lilja,"unique phase of sleep in mammals and birds, characterized by random/rapid movement of the eyes",,
Q895848,Q947859,18958,LEO,research proposal,Website,description of planned research for which funding is requested,,
Q23558,Q99,18960,House,California,American television medical drama,state of the United States of America,,
Q5196494,Q1889114,18962,Customs,sensitivity analysis,Irish television series that focuses on the daily lives of customs officers,study of uncertainty in the output of a mathematical model or system,,
Q2606784,Q49669,18975,employment discrimination,United States District Court for the Southern District of New York,discrimination that occurs in the workplace or during the hiring process,United States federal district court,,
Q5045770,Q16863733,18980,Carpet,profound,solitaire game,Wiktionary redirect,,
Q430024,Q190,18987,human eye,God,"mammalian eye; part of the visual organ of the human body, and move using a system of six muscles it was","principal object of faith in monotheistic religions, a divine entity that created and typically supervises all existence",,
Q7336229,Q917069,18989,Risk,rhabdomyolysis,British trade magazine,Disease,,
Q1339409,Q895848,18990,Employment,LEO,2005 studio album by Kaiser Chiefs,Website,,
Q700875,Q289612,19004,The Contract,general contractor,2006 film by Bruce Beresford,profession,,
Q5174734,Q16857188,19008,Cost,Elias Childe,"human settlement in Texas, United States of America",British painter,,
Q858576,Q453115,19009,musical tuning,Heathkit,umbrella term for the act of tuning an instrument and a system of pitches,brand name of kits and other electronic products produced and marketed by the Heath Company.,,
Q7398599,Q2058262,19020,Safety,hard hat,2002 rock album by Ty Tabor,helmet type,,
Q188460,Q1456,19025,natural resource,South Carolina,"naturally occurring resource, including mineral resources (e.g. metal ores), mined fossil fuels (e.g. petroleum), water resources (e.g. lakes and groundwater), water energy resources, timber, arable land, game (e.g. deer), fish in water bodies, etc.",state of the United States of America,,
Q131502,Q30,19027,electric generator,United States of America,device that converts other energy to electrical energy,country in North America,,
Q1497,Q2623912,19029,Mississippi River,Leet,largest river system in North America,esoteric programming language based loosely on Brainfuck,,
Q210439,Q37836,19036,interpretation,Milwaukee,facilitating of oral or sign-language communication between users of different languages,"city in and county seat of Milwaukee County, Wisconsin, United States",,
Q1972874,Q131347,19044,2006 Pacific hurricane season,Oahu,Period of formation of tropical cyclones in the Eastern Pacific Ocean in 2006,"island of Hawaii, United States",,
Q137308,Q43467,19050,Blueberry,Indochina,comic book series,region in Southeast Asia,,
Q818,Q8449772,19067,Florida,Woman,province of Bolivia,song by Australian band Wolfmother,,
Q7240824,Q629029,19073,Preschool,occupational health and safety,album by Gang Green,"area concerned with the safety, health and welfare of people at occupation",,
Q329525,Q182413,19089,criminal charge,non-controlled substance abuse,formal accusation of wrongdoing in common law,abuse of chemical substances and/or abuse of any licit substances,,
Q11344,Q1768566,19094,chemical element,cause of action,"species of atoms having the same number of protons in the atomic nucleus and the same chemical properties, but not nessarily the same mass, or the same stability (or half-lifetime if they are unstable)","set of facts sufficient to justify a right to sue to obtain money, property, or the enforcement of a right against another party.",,
Q15816471,Q55726838,19096,Highway,Road,2014 film by Sudipto Chattopadhyay,single,,
Q291174,Q2900682,19105,Andrei Marga,reasonable person,Romanian politician and academic,legal term,,
Q203767,Q650238,19122,Vis,Wind,island of Croatia,German band,,
Q2283,Q1268470,19124,Microsoft,product key,American multinational technology corporation,specific software-based key for a computer program,,
Q771,Q15751964,19159,Massachusetts,Social Work,state of the United States of America,journal,,
Q5357778,Q1139046,19162,Electricity,Southeastern United States,1999 single by Suede,eastern portion of the Southern United States,,
Q1387,Q749939,19165,Rhode Island,Aston Martin DBR1,state of the United States of America,Motor vehicle,,
Q5208091,Q1339409,19166,Dado,Employment,type of slot for joining pieces of wood,2005 studio album by Kaiser Chiefs,,
Q9129,Q5,19170,Greek,human,Indo-European language,"common name of Homo sapiens, unique extant species of the genus Homo, from embryo to adult",,
Q211709,Q514525,19183,blood cell,hematopoietic stem cell,cell produced by hematopoiesis,stem cells that give rise to other blood cells,,
Q16857188,Q1520311,19188,Elias Childe,violent crime,British painter,crime in which an offender uses or threatens force upon a victim,,
Q189760,Q66096,19189,voting,United States Senate,method for a group such as a meeting or an electorate to make a decision or express an opinion,upper house of the United States Congress,,
Q4207359,Q872745,19194,The Internship,revaluation,2013 film by Shawn Levy,change of a price of goods or products,,
Q7923722,Q1889114,19199,Veterinary medicine in the United States,sensitivity analysis,medical treatment of animals in the United States,study of uncertainty in the output of a mathematical model or system,,
